Date,Load
2019-08-16 15:00:00,27190.2495
2019-08-16 16:00:00,27484.039
2019-08-16 17:00:00,28025.15
2019-08-16 18:00:00,28452.25925
2019-08-16 19:00:00,29043.51875
2019-08-16 20:00:00,29830.17525
2019-08-16 21:00:00,29088.3475
2019-08-16 22:00:00,26812.34975
2019-08-16 23:00:00,24696.75525
2019-08-17 00:00:00,22640.08
2019-08-17 01:00:00,21177.108
2019-08-17 02:00:00,20258.37575
2019-08-17 03:00:00,19807.201
2019-08-17 04:00:00,19681.907
2019-08-17 05:00:00,20262.8795
2019-08-17 06:00:00,20612.507
2019-08-17 07:00:00,21686.95275
2019-08-17 08:00:00,23448.98675
2019-08-17 09:00:00,24809.7445
2019-08-17 10:00:00,25528.42475
2019-08-17 11:00:00,25628.1725
2019-08-17 12:00:00,26193.28925
2019-08-17 13:00:00,26175.038
2019-08-17 14:00:00,25580.75275
2019-08-17 15:00:00,25882.867
2019-08-17 16:00:00,26330.2305
2019-08-17 17:00:00,27031.113
2019-08-17 18:00:00,27613.17425
2019-08-17 19:00:00,28327.2765
2019-08-17 20:00:00,29296.792
2019-08-17 21:00:00,28442.489
2019-08-17 22:00:00,26400.2865
2019-08-17 23:00:00,24610.2815
2019-08-18 00:00:00,22509.7255
2019-08-18 01:00:00,20957.42875
2019-08-18 02:00:00,19964.33075
2019-08-18 03:00:00,19469.9335
2019-08-18 04:00:00,19286.93225
2019-08-18 05:00:00,19616.167
2019-08-18 06:00:00,19166.99525
2019-08-18 07:00:00,20062.96325
2019-08-18 08:00:00,21718.21475
2019-08-18 09:00:00,23532.5045
2019-08-18 10:00:00,24550.8105
2019-08-18 11:00:00,25187.78925
2019-08-18 12:00:00,25409.97875
2019-08-18 13:00:00,24994.6665
2019-08-18 14:00:00,24679.3295
2019-08-18 15:00:00,25246.76675
2019-08-18 16:00:00,25292.28625
2019-08-18 17:00:00,26059.65475
2019-08-18 18:00:00,26788.42475
2019-08-18 19:00:00,27575.891750000003
2019-08-18 20:00:00,29199.71475
2019-08-18 21:00:00,28680.415
2019-08-18 22:00:00,26850.714
2019-08-18 23:00:00,24781.892
2019-08-19 00:00:00,22809.33475
2019-08-19 01:00:00,21340.995
2019-08-19 02:00:00,20526.129
2019-08-19 03:00:00,20152.1785
2019-08-19 04:00:00,20249.8815
2019-08-19 05:00:00,21539.56075
2019-08-19 06:00:00,23243.40875
2019-08-19 07:00:00,25833.13025
2019-08-19 08:00:00,29391.2915
2019-08-19 09:00:00,31648.7675
2019-08-19 10:00:00,32638.12775
2019-08-19 11:00:00,32961.42775
2019-08-19 12:00:00,33568.11775
2019-08-19 13:00:00,33478.477
2019-08-19 14:00:00,33466.4285
2019-08-19 15:00:00,33915.74525
2019-08-19 16:00:00,34250.77875
2019-08-19 17:00:00,34158.491
2019-08-19 18:00:00,34202.9105
2019-08-19 19:00:00,34255.941999999995
2019-08-19 20:00:00,35313.4425
2019-08-19 21:00:00,33794.49225
2019-08-19 22:00:00,31026.179
2019-08-19 23:00:00,28324.85275
2019-08-20 00:00:00,26055.74825
2019-08-20 01:00:00,24629.60125
2019-08-20 02:00:00,23665.41675
2019-08-20 03:00:00,23089.68425
2019-08-20 04:00:00,22839.8025
2019-08-20 05:00:00,23603.1255
2019-08-20 06:00:00,25333.88825
2019-08-20 07:00:00,27981.751
2019-08-20 08:00:00,31320.19225
2019-08-20 09:00:00,33542.644
2019-08-20 10:00:00,34600.27175
2019-08-20 11:00:00,35554.0015
2019-08-20 12:00:00,35656.1175
2019-08-20 13:00:00,35818.4605
2019-08-20 14:00:00,36236.63275
2019-08-20 15:00:00,36212.098
2019-08-20 16:00:00,36357.672
2019-08-20 17:00:00,36246.72875
2019-08-20 18:00:00,36166.97325
2019-08-20 19:00:00,36229.954
2019-08-20 20:00:00,36854.56575
2019-08-20 21:00:00,34810.60575
2019-08-20 22:00:00,31956.83425
2019-08-20 23:00:00,29486.40225
2019-08-21 00:00:00,27063.85125
2019-08-21 01:00:00,25102.0845
2019-08-21 02:00:00,24243.855
2019-08-21 03:00:00,23781.95225
2019-08-21 04:00:00,23725.078500000003
2019-08-21 05:00:00,24669.10725
2019-08-21 06:00:00,26210.2495
2019-08-21 07:00:00,28541.43425
2019-08-21 08:00:00,31791.4835
2019-08-21 09:00:00,34029.746
2019-08-21 10:00:00,35085.663
2019-08-21 11:00:00,35973.675
2019-08-21 12:00:00,36029.19275
2019-08-21 13:00:00,35983.631
2019-08-21 14:00:00,36097.55425
2019-08-21 15:00:00,36531.539
2019-08-21 16:00:00,36808.57975
2019-08-21 17:00:00,36812.22575
2019-08-21 18:00:00,36529.65475
2019-08-21 19:00:00,36381.07925
2019-08-21 20:00:00,36955.78875
2019-08-21 21:00:00,35129.394
2019-08-21 22:00:00,32401.35175
2019-08-21 23:00:00,29690.67475
2019-08-22 00:00:00,27294.314
2019-08-22 01:00:00,25631.67475
2019-08-22 02:00:00,24396.0045
2019-08-22 03:00:00,23969.34075
2019-08-22 04:00:00,24016.05375
2019-08-22 05:00:00,24983.96125
2019-08-22 06:00:00,26777.781
2019-08-22 07:00:00,28994.91575
2019-08-22 08:00:00,32209.61125
2019-08-22 09:00:00,34387.61175
2019-08-22 10:00:00,35382.338749999995
2019-08-22 11:00:00,35269.30825
2019-08-22 12:00:00,35220.587
2019-08-22 13:00:00,34890.82875
2019-08-22 14:00:00,35738.16125
2019-08-22 15:00:00,36568.3735
2019-08-22 16:00:00,36653.8915
2019-08-22 17:00:00,36130.3335
2019-08-22 18:00:00,35515.35275
2019-08-22 19:00:00,35520.027
2019-08-22 20:00:00,36153.35775
2019-08-22 21:00:00,34419.9835
2019-08-22 22:00:00,31661.14125
2019-08-22 23:00:00,29113.60425
2019-08-23 00:00:00,26805.0515
2019-08-23 01:00:00,25362.90575
2019-08-23 02:00:00,24443.24775
2019-08-23 03:00:00,24033.203
2019-08-23 04:00:00,24064.73075
2019-08-23 05:00:00,24836.07575
2019-08-23 06:00:00,26727.76175
2019-08-23 07:00:00,29151.13475
2019-08-23 08:00:00,32512.595500000003
2019-08-23 09:00:00,34469.623
2019-08-23 10:00:00,35446.174
2019-08-23 11:00:00,36757.62875
2019-08-23 12:00:00,36818.5815
2019-08-23 13:00:00,36464.1855
2019-08-23 14:00:00,35933.55075
2019-08-23 15:00:00,35909.81125
2019-08-23 16:00:00,36113.73075
2019-08-23 17:00:00,35515.498499999994
2019-08-23 18:00:00,34450.31825
2019-08-23 19:00:00,34987.62125
2019-08-23 20:00:00,35142.27025
2019-08-23 21:00:00,33174.61125
2019-08-23 22:00:00,30814.938
2019-08-23 23:00:00,28457.50525
2019-08-24 00:00:00,26491.64325
2019-08-24 01:00:00,24670.201
2019-08-24 02:00:00,23538.925
2019-08-24 03:00:00,22883.525500000003
2019-08-24 04:00:00,22866.9265
2019-08-24 05:00:00,23428.093500000003
2019-08-24 06:00:00,24257.0625
2019-08-24 07:00:00,25542.2655
2019-08-24 08:00:00,27685.5555
2019-08-24 09:00:00,29752.10825
2019-08-24 10:00:00,30459.14725
2019-08-24 11:00:00,30823.82225
2019-08-24 12:00:00,30521.53475
2019-08-24 13:00:00,30423.19425
2019-08-24 14:00:00,30135.46075
2019-08-24 15:00:00,30793.1615
2019-08-24 16:00:00,31122.0205
2019-08-24 17:00:00,31807.247
2019-08-24 18:00:00,32104.67
2019-08-24 19:00:00,32644.5185
2019-08-24 20:00:00,33244.37075
2019-08-24 21:00:00,31216.00375
2019-08-24 22:00:00,28903.008
2019-08-24 23:00:00,26880.29875
2019-08-25 00:00:00,24861.23775
2019-08-25 01:00:00,23354.53025
2019-08-25 02:00:00,22336.64325
2019-08-25 03:00:00,22110.472
2019-08-25 04:00:00,21889.95925
2019-08-25 05:00:00,21937.28725
2019-08-25 06:00:00,21698.121
2019-08-25 07:00:00,22026.5635
2019-08-25 08:00:00,23811.8725
2019-08-25 09:00:00,25664.76775
2019-08-25 10:00:00,27325.45375
2019-08-25 11:00:00,28153.63825
2019-08-25 12:00:00,28838.3895
2019-08-25 13:00:00,28318.6715
2019-08-25 14:00:00,28402.84175
2019-08-25 15:00:00,28736.0565
2019-08-25 16:00:00,29076.64275
2019-08-25 17:00:00,29150.4035
2019-08-25 18:00:00,29768.42575
2019-08-25 19:00:00,30625.576
2019-08-25 20:00:00,32243.05825
2019-08-25 21:00:00,31101.0875
2019-08-25 22:00:00,29132.2625
2019-08-25 23:00:00,26947.38825
2019-08-26 00:00:00,24805.346
2019-08-26 01:00:00,23229.39575
2019-08-26 02:00:00,22461.499
2019-08-26 03:00:00,22027.9455
2019-08-26 04:00:00,22502.78875
2019-08-26 05:00:00,24145.34725
2019-08-26 06:00:00,28008.72475
2019-08-26 07:00:00,31652.123250000004
2019-08-26 08:00:00,36477.735
2019-08-26 09:00:00,38990.15
2019-08-26 10:00:00,40199.0855
2019-08-26 11:00:00,41161.71375
2019-08-26 12:00:00,40713.279
2019-08-26 13:00:00,41215.7025
2019-08-26 14:00:00,42690.7055
2019-08-26 15:00:00,43207.5485
2019-08-26 16:00:00,43868.58425
2019-08-26 17:00:00,43118.29175
2019-08-26 18:00:00,41433.84825
2019-08-26 19:00:00,40848.37125
2019-08-26 20:00:00,41377.203
2019-08-26 21:00:00,39009.54549999999
2019-08-26 22:00:00,35343.374
2019-08-26 23:00:00,32446.79
2019-08-27 00:00:00,29954.751
2019-08-27 01:00:00,28059.24775
2019-08-27 02:00:00,27237.7995
2019-08-27 03:00:00,26718.224250000003
2019-08-27 04:00:00,26742.0475
2019-08-27 05:00:00,27922.71825
2019-08-27 06:00:00,30834.587
2019-08-27 07:00:00,34500.87375
2019-08-27 08:00:00,39337.24725
2019-08-27 09:00:00,42109.4915
2019-08-27 10:00:00,42987.52575
2019-08-27 11:00:00,43851.479
2019-08-27 12:00:00,43203.0105
2019-08-27 13:00:00,43274.942
2019-08-27 14:00:00,44317.83275
2019-08-27 15:00:00,45061.4935
2019-08-27 16:00:00,45371.08625
2019-08-27 17:00:00,44505.09425
2019-08-27 18:00:00,43110.79775
2019-08-27 19:00:00,43092.19325
2019-08-27 20:00:00,43553.38275
2019-08-27 21:00:00,40967.5085
2019-08-27 22:00:00,37547.16575
2019-08-27 23:00:00,34353.185750000004
2019-08-28 00:00:00,31543.08975
2019-08-28 01:00:00,29783.46875
2019-08-28 02:00:00,28657.157
2019-08-28 03:00:00,28290.38525
2019-08-28 04:00:00,28315.345
2019-08-28 05:00:00,29594.7665
2019-08-28 06:00:00,32611.5025
2019-08-28 07:00:00,36686.778750000005
2019-08-28 08:00:00,41661.114
2019-08-28 09:00:00,44046.7485
2019-08-28 10:00:00,44951.905
2019-08-28 11:00:00,45298.7405
2019-08-28 12:00:00,43992.86075
2019-08-28 13:00:00,43900.508
2019-08-28 14:00:00,45908.0235
2019-08-28 15:00:00,45674.5685
2019-08-28 16:00:00,45564.294
2019-08-28 17:00:00,43973.97725
2019-08-28 18:00:00,42199.851
2019-08-28 19:00:00,42102.793
2019-08-28 20:00:00,42171.046
2019-08-28 21:00:00,39537.05525
2019-08-28 22:00:00,36517.16525
2019-08-28 23:00:00,33643.1495
2019-08-29 00:00:00,31057.195
2019-08-29 01:00:00,29299.96925
2019-08-29 02:00:00,28460.85025
2019-08-29 03:00:00,28130.8415
2019-08-29 04:00:00,28135.852
2019-08-29 05:00:00,29276.31875
2019-08-29 06:00:00,32148.40825
2019-08-29 07:00:00,35856.560750000004
2019-08-29 08:00:00,40779.166
2019-08-29 09:00:00,43053.6695
2019-08-29 10:00:00,44168.422
2019-08-29 11:00:00,44863.2545
2019-08-29 12:00:00,43935.7505
2019-08-29 13:00:00,44358.154
2019-08-29 14:00:00,45828.90925
2019-08-29 15:00:00,46600.57125
2019-08-29 16:00:00,46266.1165
2019-08-29 17:00:00,45116.20725
2019-08-29 18:00:00,43537.87775
2019-08-29 19:00:00,43181.00125
2019-08-29 20:00:00,43697.79375
2019-08-29 21:00:00,41015.9705
2019-08-29 22:00:00,37579.22225
2019-08-29 23:00:00,34735.8535
2019-08-30 00:00:00,32147.252
2019-08-30 01:00:00,30466.76225
2019-08-30 02:00:00,29266.7265
2019-08-30 03:00:00,28789.7745
2019-08-30 04:00:00,28789.325
2019-08-30 05:00:00,29977.56075
2019-08-30 06:00:00,32829.4935
2019-08-30 07:00:00,36396.71025
2019-08-30 08:00:00,41178.92675
2019-08-30 09:00:00,43870.132
2019-08-30 10:00:00,44929.79175
2019-08-30 11:00:00,45286.582
2019-08-30 12:00:00,44567.301
2019-08-30 13:00:00,44742.636
2019-08-30 14:00:00,45571.1095
2019-08-30 15:00:00,46608.3805
2019-08-30 16:00:00,46338.85975
2019-08-30 17:00:00,45045.73825
2019-08-30 18:00:00,43529.8355
2019-08-30 19:00:00,43117.17675
2019-08-30 20:00:00,43181.86675
2019-08-30 21:00:00,40491.27975
2019-08-30 22:00:00,37252.55925
2019-08-30 23:00:00,34362.0065
2019-08-31 00:00:00,31851.895
2019-08-31 01:00:00,29845.026
2019-08-31 02:00:00,28569.329
2019-08-31 03:00:00,27804.20325
2019-08-31 04:00:00,27437.351
2019-08-31 05:00:00,27430.910750000003
2019-08-31 06:00:00,28186.944
2019-08-31 07:00:00,29652.03675
2019-08-31 08:00:00,32264.629
2019-08-31 09:00:00,34359.731
2019-08-31 10:00:00,35233.308
2019-08-31 11:00:00,35698.2835
2019-08-31 12:00:00,35471.6305
2019-08-31 13:00:00,35017.17825
2019-08-31 14:00:00,35400.7875
2019-08-31 15:00:00,34965.70475
2019-08-31 16:00:00,35188.838749999995
2019-08-31 17:00:00,35234.49125
2019-08-31 18:00:00,35251.21525
2019-08-31 19:00:00,36037.62175
2019-08-31 20:00:00,36375.075
2019-08-31 21:00:00,34060.18775
2019-08-31 22:00:00,31739.04
2019-08-31 23:00:00,29518.253
2019-09-01 00:00:00,27957.01875
2019-09-01 01:00:00,26344.46825
2019-09-01 02:00:00,25288.46675
2019-09-01 03:00:00,24555.08225
2019-09-01 04:00:00,24252.331
2019-09-01 05:00:00,24443.079
2019-09-01 06:00:00,24373.33475
2019-09-01 07:00:00,24694.96425
2019-09-01 08:00:00,26231.98525
2019-09-01 09:00:00,27992.64375
2019-09-01 10:00:00,29002.5585
2019-09-01 11:00:00,30076.128000000004
2019-09-01 12:00:00,31328.98325
2019-09-01 13:00:00,30760.484
2019-09-01 14:00:00,30632.769
2019-09-01 15:00:00,31178.5335
2019-09-01 16:00:00,31652.32575
2019-09-01 17:00:00,32173.18475
2019-09-01 18:00:00,32575.31225
2019-09-01 19:00:00,33931.113750000004
2019-09-01 20:00:00,35131.02075
2019-09-01 21:00:00,33811.549
2019-09-01 22:00:00,31789.19475
2019-09-01 23:00:00,29289.543
2019-09-02 00:00:00,26929.9435
2019-09-02 01:00:00,25242.8495
2019-09-02 02:00:00,24345.85275
2019-09-02 03:00:00,24159.50275
2019-09-02 04:00:00,24649.282
2019-09-02 05:00:00,26406.538
2019-09-02 06:00:00,31226.70525
2019-09-02 07:00:00,35992.697
2019-09-02 08:00:00,42031.081000000006
2019-09-02 09:00:00,44879.443
2019-09-02 10:00:00,45472.7565
2019-09-02 11:00:00,45692.546
2019-09-02 12:00:00,44167.19675
2019-09-02 13:00:00,44708.82975
2019-09-02 14:00:00,45064.40375
2019-09-02 15:00:00,46124.77525
2019-09-02 16:00:00,46075.855
2019-09-02 17:00:00,44105.268
2019-09-02 18:00:00,42598.132
2019-09-02 19:00:00,42361.65575
2019-09-02 20:00:00,42548.57825
2019-09-02 21:00:00,39883.02075
2019-09-02 22:00:00,36512.473750000005
2019-09-02 23:00:00,33399.5415
2019-09-03 00:00:00,30787.3015
2019-09-03 01:00:00,29289.68575
2019-09-03 02:00:00,28165.342
2019-09-03 03:00:00,27939.8995
2019-09-03 04:00:00,28017.226
2019-09-03 05:00:00,29528.15725
2019-09-03 06:00:00,33337.407
2019-09-03 07:00:00,37350.91725
2019-09-03 08:00:00,42690.47225
2019-09-03 09:00:00,45143.57175
2019-09-03 10:00:00,45982.498
2019-09-03 11:00:00,46173.9545
2019-09-03 12:00:00,44038.95625
2019-09-03 13:00:00,43858.7255
2019-09-03 14:00:00,45655.5095
2019-09-03 15:00:00,46176.347250000006
2019-09-03 16:00:00,45658.7255
2019-09-03 17:00:00,43877.3455
2019-09-03 18:00:00,42341.85975
2019-09-03 19:00:00,42199.508
2019-09-03 20:00:00,42132.72525
2019-09-03 21:00:00,39003.52775
2019-09-03 22:00:00,35172.709
2019-09-03 23:00:00,32014.66775
2019-09-04 00:00:00,29546.3965
2019-09-04 01:00:00,27816.51175
2019-09-04 02:00:00,26819.89425
2019-09-04 03:00:00,26498.6895
2019-09-04 04:00:00,26716.7325
2019-09-04 05:00:00,28309.47625
2019-09-04 06:00:00,32139.8145
2019-09-04 07:00:00,36206.2675
2019-09-04 08:00:00,41285.63025
2019-09-04 09:00:00,43138.29675
2019-09-04 10:00:00,43511.557
2019-09-04 11:00:00,43649.29025
2019-09-04 12:00:00,41884.45525
2019-09-04 13:00:00,42312.7465
2019-09-04 14:00:00,43600.711
2019-09-04 15:00:00,44249.9005
2019-09-04 16:00:00,44418.0045
2019-09-04 17:00:00,43181.67
2019-09-04 18:00:00,42014.056
2019-09-04 19:00:00,42168.742
2019-09-04 20:00:00,42574.99475
2019-09-04 21:00:00,39344.798
2019-09-04 22:00:00,35658.425
2019-09-04 23:00:00,32594.329250000003
2019-09-05 00:00:00,30345.85425
2019-09-05 01:00:00,28754.57
2019-09-05 02:00:00,27787.72125
2019-09-05 03:00:00,27361.06575
2019-09-05 04:00:00,27523.10975
2019-09-05 05:00:00,29222.927750000003
2019-09-05 06:00:00,33186.31225
2019-09-05 07:00:00,37380.7585
2019-09-05 08:00:00,42323.12975
2019-09-05 09:00:00,44139.00375
2019-09-05 10:00:00,44396.0885
2019-09-05 11:00:00,44609.74825
2019-09-05 12:00:00,42644.96025
2019-09-05 13:00:00,42840.378
2019-09-05 14:00:00,44340.7055
2019-09-05 15:00:00,45233.54175
2019-09-05 16:00:00,45313.8725
2019-09-05 17:00:00,43888.9465
2019-09-05 18:00:00,42396.67325
2019-09-05 19:00:00,42810.4965
2019-09-05 20:00:00,42424.9055
2019-09-05 21:00:00,39206.07625
2019-09-05 22:00:00,35600.43375
2019-09-05 23:00:00,33116.66275
2019-09-06 00:00:00,30427.92
2019-09-06 01:00:00,28951.20575
2019-09-06 02:00:00,27915.2075
2019-09-06 03:00:00,27460.62575
2019-09-06 04:00:00,27644.5425
2019-09-06 05:00:00,29039.75425
2019-09-06 06:00:00,32773.804
2019-09-06 07:00:00,37022.0455
2019-09-06 08:00:00,42157.40575
2019-09-06 09:00:00,44409.31075
2019-09-06 10:00:00,45447.25975
2019-09-06 11:00:00,45642.57775
2019-09-06 12:00:00,42966.2515
2019-09-06 13:00:00,42751.00175
2019-09-06 14:00:00,42995.957
2019-09-06 15:00:00,43210.063
2019-09-06 16:00:00,43314.129
2019-09-06 17:00:00,41566.7025
2019-09-06 18:00:00,39433.33175
2019-09-06 19:00:00,39825.015750000006
2019-09-06 20:00:00,39721.17525
2019-09-06 21:00:00,36540.3485
2019-09-06 22:00:00,32940.2915
2019-09-06 23:00:00,30524.997
2019-09-07 00:00:00,28410.74075
2019-09-07 01:00:00,26954.6535
2019-09-07 02:00:00,25860.984
2019-09-07 03:00:00,25239.08425
2019-09-07 04:00:00,24973.4065
2019-09-07 05:00:00,25103.343
2019-09-07 06:00:00,26348.46
2019-09-07 07:00:00,28077.23175
2019-09-07 08:00:00,30848.093
2019-09-07 09:00:00,32793.0505
2019-09-07 10:00:00,33489.31125
2019-09-07 11:00:00,32772.33175
2019-09-07 12:00:00,31264.684
2019-09-07 13:00:00,29640.756
2019-09-07 14:00:00,29819.244
2019-09-07 15:00:00,30093.3545
2019-09-07 16:00:00,30294.63425
2019-09-07 17:00:00,30703.4245
2019-09-07 18:00:00,31041.26925
2019-09-07 19:00:00,32449.53475
2019-09-07 20:00:00,32905.623
2019-09-07 21:00:00,30575.53775
2019-09-07 22:00:00,28547.85325
2019-09-07 23:00:00,26288.92975
2019-09-08 00:00:00,24273.330500000004
2019-09-08 01:00:00,22711.86
2019-09-08 02:00:00,21766.11575
2019-09-08 03:00:00,21212.2475
2019-09-08 04:00:00,21173.33175
2019-09-08 05:00:00,21467.39
2019-09-08 06:00:00,21898.4975
2019-09-08 07:00:00,22277.63375
2019-09-08 08:00:00,23504.53125
2019-09-08 09:00:00,24927.10025
2019-09-08 10:00:00,25946.065
2019-09-08 11:00:00,26618.05925
2019-09-08 12:00:00,26694.072750000003
2019-09-08 13:00:00,25539.0965
2019-09-08 14:00:00,25700.48425
2019-09-08 15:00:00,26226.3895
2019-09-08 16:00:00,25821.161
2019-09-08 17:00:00,25939.49775
2019-09-08 18:00:00,26720.308
2019-09-08 19:00:00,29009.53925
2019-09-08 20:00:00,30009.44325
2019-09-08 21:00:00,28314.9045
2019-09-08 22:00:00,26482.696
2019-09-08 23:00:00,24399.09425
2019-09-09 00:00:00,22377.309
2019-09-09 01:00:00,20998.1465
2019-09-09 02:00:00,20430.38775
2019-09-09 03:00:00,20281.8525
2019-09-09 04:00:00,20912.53675
2019-09-09 05:00:00,23134.15225
2019-09-09 06:00:00,28240.59475
2019-09-09 07:00:00,33273.74225
2019-09-09 08:00:00,38133.84675
2019-09-09 09:00:00,39655.9755
2019-09-09 10:00:00,39973.664
2019-09-09 11:00:00,40529.708
2019-09-09 12:00:00,39009.6745
2019-09-09 13:00:00,39268.933
2019-09-09 14:00:00,40047.197
2019-09-09 15:00:00,39908.27175
2019-09-09 16:00:00,39863.63425
2019-09-09 17:00:00,38534.34125
2019-09-09 18:00:00,37510.0045
2019-09-09 19:00:00,38664.54375
2019-09-09 20:00:00,39138.01075
2019-09-09 21:00:00,36063.17025
2019-09-09 22:00:00,32628.3935
2019-09-09 23:00:00,29938.03225
2019-09-10 00:00:00,27738.01575
2019-09-10 01:00:00,26359.399
2019-09-10 02:00:00,25580.06
2019-09-10 03:00:00,25223.01
2019-09-10 04:00:00,25315.52475
2019-09-10 05:00:00,26848.92875
2019-09-10 06:00:00,30831.648
2019-09-10 07:00:00,35094.7525
2019-09-10 08:00:00,40081.54925
2019-09-10 09:00:00,41733.7455
2019-09-10 10:00:00,41812.264500000005
2019-09-10 11:00:00,41752.17
2019-09-10 12:00:00,40062.78325
2019-09-10 13:00:00,39804.237
2019-09-10 14:00:00,41082.67375
2019-09-10 15:00:00,41326.529
2019-09-10 16:00:00,41776.78075
2019-09-10 17:00:00,40650.305
2019-09-10 18:00:00,39649.7955
2019-09-10 19:00:00,40505.16925
2019-09-10 20:00:00,40390.89775
2019-09-10 21:00:00,37243.0955
2019-09-10 22:00:00,33637.779
2019-09-10 23:00:00,30993.684500000003
2019-09-11 00:00:00,28647.7375
2019-09-11 01:00:00,27128.4335
2019-09-11 02:00:00,26058.43325
2019-09-11 03:00:00,25560.75475
2019-09-11 04:00:00,25721.17875
2019-09-11 05:00:00,27114.0415
2019-09-11 06:00:00,31596.21475
2019-09-11 07:00:00,35706.5455
2019-09-11 08:00:00,40533.9925
2019-09-11 09:00:00,41591.72925
2019-09-11 10:00:00,42014.9455
2019-09-11 11:00:00,42423.6115
2019-09-11 12:00:00,40119.92025
2019-09-11 13:00:00,40087.24075
2019-09-11 14:00:00,41818.908
2019-09-11 15:00:00,42311.07175
2019-09-11 16:00:00,42826.103
2019-09-11 17:00:00,41689.8635
2019-09-11 18:00:00,40322.84925
2019-09-11 19:00:00,41456.69375
2019-09-11 20:00:00,41385.3345
2019-09-11 21:00:00,38038.50375
2019-09-11 22:00:00,34136.6485
2019-09-11 23:00:00,31108.80225
2019-09-12 00:00:00,28871.183
2019-09-12 01:00:00,27466.696000000004
2019-09-12 02:00:00,26609.001
2019-09-12 03:00:00,26267.48825
2019-09-12 04:00:00,26262.2745
2019-09-12 05:00:00,28013.2025
2019-09-12 06:00:00,32015.647
2019-09-12 07:00:00,36273.58225000001
2019-09-12 08:00:00,41001.75425
2019-09-12 09:00:00,42114.31725
2019-09-12 10:00:00,42207.93775
2019-09-12 11:00:00,42690.36175
2019-09-12 12:00:00,40639.08975
2019-09-12 13:00:00,40807.4545
2019-09-12 14:00:00,42105.91425
2019-09-12 15:00:00,42704.07525
2019-09-12 16:00:00,42958.566
2019-09-12 17:00:00,42067.73875
2019-09-12 18:00:00,40800.654
2019-09-12 19:00:00,41749.16025
2019-09-12 20:00:00,41470.50525
2019-09-12 21:00:00,37950.76775
2019-09-12 22:00:00,34055.90025
2019-09-12 23:00:00,31323.539
2019-09-13 00:00:00,28698.8195
2019-09-13 01:00:00,27241.598
2019-09-13 02:00:00,26292.9995
2019-09-13 03:00:00,26334.92
2019-09-13 04:00:00,26511.20325
2019-09-13 05:00:00,28050.463000000003
2019-09-13 06:00:00,32194.0385
2019-09-13 07:00:00,36541.7365
2019-09-13 08:00:00,41068.1345
2019-09-13 09:00:00,43006.06525
2019-09-13 10:00:00,43197.80125
2019-09-13 11:00:00,43326.64475
2019-09-13 12:00:00,41501.84375
2019-09-13 13:00:00,41374.212
2019-09-13 14:00:00,42341.96375
2019-09-13 15:00:00,42879.53775
2019-09-13 16:00:00,42994.37675
2019-09-13 17:00:00,42156.801
2019-09-13 18:00:00,40947.18875
2019-09-13 19:00:00,41786.324250000005
2019-09-13 20:00:00,41206.45625
2019-09-13 21:00:00,37473.84075
2019-09-13 22:00:00,34018.046
2019-09-13 23:00:00,31422.78625
2019-09-14 00:00:00,28277.022
2019-09-14 01:00:00,26580.4365
